Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vilket element är mest vanligt i universum efter väte?,Helium,Syre,Kol,Neon
allmanbildning,Vad heter den del av cellen som transporterar proteiner?,Endoplasmatiskt retikulum,Golgiapparaten,Ribosom,Lysosom
allmanbildning,Vilket djur kan klona sig självt?,Blastozysta,Hydra,Planarian,Starfish
allmanbildning,Vad kallas den process där ljusenergi omvandlas till kemisk energi?,Fotofosforylering,Kemiosmosis,Calvin-cykel,Ljusreaktion
allmanbildning,Vilket kemiskt element har högst smältpunkt?,Volfram,Molybden,Tantal,Rhenium
allmanbildning,Vad heter den del av immunsystemet som minns patogener?,Minnesyta,T-cell,B-cell,Antikropp
allmanbildning,Vilket djur har den mest komplexa lektaktiken?,Hund,Katt,Räv,Varg
allmanbildning,Vad kallas den process där genuttryck regleras?,Epigenetik,Transkriptionell reglering,Post-translationell modifiering,Kromatinremodellering
allmanbildning,Vilket gas släpps ut vid anaerob andning?,Laktat,Etanol,Koldioxid,Metan
allmanbildning,Vad heter den del av cellen som bryter ned avfall?,Lysosom,Peroxisom,Proteasom,Autophagosom
allmanbildning,Vilket djur har den mest utvecklade kommunikationsförmågan?,Delfin,Val,Elefant,Apa
allmanbildning,Vad kallas den process där mRNA översätts till protein?,Translation,Transkription,Splicing,Polyadenylering
allmanbildning,Vilket element används för att sterilisera vatten?,Klor,Fluor,Brom,Jod
allmanbildning,Vad heter den del av hormonmystemet som reglerar tillväxt?,Tillväxthormon,Insulin,Tyroxin,Kortisol
allmanbildning,Vilket djur kan ändra kön under sin livstid?,Clownfisk,Parrotfish,Grouper,Wrasse
allmanbildning,Vad kallas den process där syra neutraliseras av bas?,Neutralisation,Titrering,Buffertering,pH-reglering
allmanbildning,Vilket kemiskt element har flest valenselektroner?,Fluor,Neon,Natrium,Magnesium
allmanbildning,Vad heter den del av cellen där ribosomer tillverkas?,Nukleolus,Kärna,Cytoplasma,Endoplasmatiskt retikulum
allmanbildning,Vilket djur har den längsta migrationsrutten per kroppsstorlek?,Arktisk tärna,Albatross,Monarch fjäril,Humpback whale
allmanbildning,Vad kallas den process där kol fixeras i växter?,Calvin-cykeln,Krebs-cykeln,Ljusreaktion,C4-väg
allmanbildning,Vilket gas används för att konservera mat?,Kväve,Koldioxid,Argon,Helium
allmanbildning,Vad heter den del av blodet som koagulerar?,Fibrinogen,Albumin,Globulin,Hemoglobin
allmanbildning,Vilket djur har den mest avancerade problemlösningsförmågan?,Bläckfisk,Delfin,Schimpans,Kråka
allmanbildning,Vad kallas den process där histoner modifieras?,Histone modification,Kromatinremodellering,Epigenetisk reglering,Genuttryckskontroll
allmanbildning,Vilket element har kortast halveringstid?,Hassium,Meitnerium,Darmstadtium,Roentgenium
allmanbildning,Vad heter den del av hjärtat som initierar hjärtrytmen?,Sinusknuta,AV-knuta,His bundt,Purkinje fibers
allmanbildning,Vilket djur kan överleva utan huvud i flera veckor?,Kackerlacka,Hane,Höna,Tusenfoting
allmanbildning,Vad kallas den process där fettsyror syntetiseras?,Lipogenes,Lipolys,Beta-oxidation,Ketogenes
allmanbildning,Vilket kemiskt element används i solceller?,Kisel,Germanium,Gallium,Indium
allmanbildning,Vad heter den del av nervcellen som leder signaler?,Axon,Dendrit,Cellkropp,Synaps
allmanbildning,Vilket djur har den bästa tidsuppfattningen?,Bi,Myra,Duva,Mus
allmanbildning,Vad kallas den process där virus reproducerar sig?,Replikation,Transkription,Translation,Integration
allmanbildning,Vilket gas används i lysrör?,Neon,Argon,Xenon,Krypton
allmanbildning,Vad heter den del av cellen som producerar ATP?,Mitokondrie,Kloroplast,Ribosom,Kärna
allmanbildning,Vilket djur kan regenerera hela hjärnan?,Planarian,Hydra,Starfish,Axolotl
allmanbildning,Vad kallas den process där gener hoppar mellan organismer?,Horisontell gentransfer,Vertikal gentransfer,Konjugation,Transformation
allmanbildning,Vilket element är det tyngsta naturligt förekommande?,Uran,Thorium,Plutonium,Radium
allmanbildning,Vad heter den del av muskulaturen som kontraherar hjärtat?,Hjärtmuskel,Slätmuskel,Skelettmuskel,Tvärstrimmig muskel
allmanbildning,Vilket djur har den mest komplexa dansens språk?,Bi,Myra,Termit,Geting
allmanbildning,Vad kallas den process där proteiner transporteras i celler?,Vesikeltransport,Endocytos,Exocytos,Transcytos
allmanbildning,Vilket kemiskt element har högst tätheten?,Osmium,Iridium,Platina,Guld
allmanbildning,Vad heter den del av DNA som inte kodar för proteiner?,Intron,Exon,Promotor,Enhancer
allmanbildning,Vilket djur kan se polariserat ljus?,Bi,Fruktfluga,Kräfta,Mantis räka
allmanbildning,Vad kallas den process där kromosomer separerar under celdelning?,Meiosis,Mitosis,Cytokinesis,Karyokinesis
allmanbildning,Vilket gas har högst upplösning i vatten?,Koldioxid,Syre,Kväve,Helium
allmanbildning,Vad heter den del av hjärnan som kontrollerar balans och koordination?,Lillhjärnan,Storhjärnan,Hjärnstammen,Thalamus
allmanbildning,Vilket djur har den mest avancerade echolocation utom fladdermöss och delfiner?,Näbbdjur,Elefant,Spindel,Kött
allmanbildning,Vad kallas den process där enzymer hämmas av sina produkter?,Feedback-hämning,Kompetitiv hämning,Allosterisk hämning,Ireversibel hämning
allmanbildning,Vilket element har flest stabile isotoper?,Tenn,Xenon,Kadmium,Tellur
allmanbildning,Vad heter den del av immunsystemet som attackerar cancerceller?,Natural killer cells,T-celler,B-celler,Makrofager
allmanbildning,Vilket djur har den mest utvecklade numeriska förmågan?,Schimpans,Delfin,Elefant,Kråka
allmanbildning,Vad kallas den process där glukos produceras från icke-kolhydratkällor?,Glukoneogenes,Glykogenes,Glykogenolys,Glykolys
allmanbildning,Vilket kemiskt element används i MRI-skannrar?,Helium,Väte,Xenon,Neon
allmanbildning,Vad heter den del av blod-hjärnbarriären som skyddar hjärnan?,Endotelceller,Astrocyter,Oligodendrocyter,Mikroglia
allmanbildning,Vilket djur kan överleva temperaturer nära absolut nollpunkt?,Tardigrad,Arktisk fisk,Pingvin,Isbjörn
allmanbildning,Vad kallas den process där stamceller differentieras?,Celldifferentiering,Cellproliferation,Apoptos,Senescence
allmanbildning,Vilket gas används som kylmedel i kylskåp?,Freon,Ammoniak,Koldioxid,Propan
allmanbildning,Vad heter den del av mag-tarmkanalen där mest näring absorberas?,Tunntarm,Tjocktarm,Mage,Duodenum
allmanbildning,Vilket djur har den mest komplexa verktygsanvändning i naturen efter primater?,Kråka,Delfin,Elefant,Bläckfisk
allmanbildning,Vad kallas den process där fetter lagras i kroppen?,Adipogenesis,Lipolys,Lipogenes,Beta-oxidation
allmanbildning,Vad kallas det politiska systemet där makten delas mellan stat och regioner?,Federalism,Unitarism,Konfederalism,Parlamentarism
allmanbildning,Vilket ekonomiskt begrepp beskriver prisökning på grund av ökad efterfrågan?,Inflationspress,Deflation,Stagflation,Recession
allmanbildning,Vad heter den internationella organisationen som reglerar världshandeln?,WTO,IMF,OECD,G7
allmanbildning,Vilket sociologiskt begrepp beskriver påverkan av grupptryck på individer?,Konformitet,Avvikelse,Anomie,Alienation
allmanbildning,Vad kallas den rättsliga principen att ingen ska dömas utan rättegång?,Due process,Habeas corpus,Presumtion,Proportionalitet
allmanbildning,Vilket system använder de flesta demokratier för att välja parlament?,Proportionellt valsystem,Majoritetsval,Blandvalsystem,Direktdemokrati
allmanbildning,Vad kallas den ekonomiska teorin som förespråkar minimal statlig inblandning?,Laissez-faire,Keynesianism,Merkantilism,Monetarism
allmanbildning,Vilket begrepp beskriver när en stat kontrollerar all ekonomisk aktivitet?,Planekonomi,Blandekonomi,Marknadsekonomi,Socialmarknadsekonomi
allmanbildning,Vad heter den internationella domstolen i Haag?,ICJ,ICC,ECHR,ITLOS
allmanbildning,Vilket sociologiskt begrepp beskriver samhällets normbrott?,Avvikelse,Konformitet,Socialisering,Integration
allmanbildning,Vad kallas systemet där arbetare äger produktionsmedlen?,Socialism,Kapitalism,Fascism,Anarkism
allmanbildning,Vilket organ i FN har vetorätt för fem permanenta medlemmar?,Säkerhetsrådet,Generalförsamlingen,Ekonomiska rådet,Förvaltarrådet
allmanbildning,Vad kallas den process där barn lär sig samhällets normer?,Socialisation,Assimilation,Integration,Akkulturation
allmanbildning,Vilket ekonomiskt mått visar ett lands totala produktion?,BNP,BNI,NNP,HDI
allmanbildning,Vad heter principen att alla är lika inför lagen?,Rättssäkerhet,Legalitet,Proportionalitet,Objektivitet
allmanbildning,Vilket politiskt system har en vald president som statschef?,Republik,Monarki,Federation,Teokrati
allmanbildning,Vad kallas den ekonomiska situation med hög arbetslöshet och inflation?,Stagflation,Recession,Depression,Deflation
allmanbildning,Vilket internationellt avtal reglerar diplomatiska relationer?,Wienkonventionen,Genèvekonventionen,Kyotoprotokollet,Parisavtalet
allmanbildning,Vad heter teorin om samhällets utveckling i stadier?,Social evolutionsteori,Konfliktteori,Strukturfunktionalism,Symbolisk interaktionism
allmanbildning,Vilket system delar makten mellan olika statliga organ?,Maktdelning,Federalism,Parlamentarism,Presidentialism
allmanbildning,Vad kallas marknadsform med endast en säljare?,Monopol,Oligopol,Duopol,Konkurrens
allmanbildning,Vilket begrepp beskriver global spridning av kultur och ekonomi?,Globalisering,Internationalisering,Regionalisering,Lokalisering
allmanbildning,Vad heter den rättsliga principen om retroaktiv lagstiftning?,Ex post facto,Non bis in idem,Nulla poena,Actus reus
allmanbildning,Vilket politiskt begrepp beskriver folkligt självstyre?,Demokrati,Autokrati,Oligarki,Teknokrati
allmanbildning,Vad kallas den ekonomiska politik som stimulerar efterfrågan?,Finanspolitik,Penningpolitik,Handelspolitik,Strukturpolitik
allmanbildning,Vilket organ ansvarar för EU:s lagstiftning?,Europaparlamentet,Europeiska rådet,Kommissionen,Domstolen
allmanbildning,Vad heter studien av makt och styrelsesystem?,Statsvetenskap,Sociologi,Antropologi,Psykologi
allmanbildning,Vilket begrepp beskriver när stater samarbetar utan överstatlig myndighet?,Intergovermentalism,Supranationalism,Bilateralism,Multilateralism
allmanbildning,Vad kallas den ekonomiska teori som betonar penningmängdens betydelse?,Monetarism,Keynesianism,Neoklassicism,Institutionalism
allmanbildning,Vilket system har en monark som både stats- och regeringschef?,Absolut monarki,Konstitutionell monarki,Republik,Federation
allmanbildning,Vad heter principen att straff ska stå i proportion till brottet?,Proportionalitetsprincipen,Legalitetsprincipen,Humanitetsprincipen,Objektivitetsprincipen
allmanbildning,Vilket begrepp beskriver när minoriteter anpassar sig till majoritetskultur?,Assimilation,Integration,Segregation,Pluralism
allmanbildning,Vad kallas den marknadssituation med få stora säljare?,Oligopol,Monopol,Duopol,Konkurrens
allmanbildning,Vilket internationellt organ övervakar mänskliga rättigheter?,FN:s råd för mänskliga rättigheter,Säkerhetsrådet,UNESCO,UNICEF
allmanbildning,Vad heter teorin om samhällets konflikt mellan klasser?,Marxism,Liberalism,Konservatism,Anarkism
allmanbildning,Vilket begrepp beskriver statens legitimitet genom folkets samtycke?,Folksouveränitet,Konstitutionalism,Pluralism,Elitism
allmanbildning,Vad kallas den ekonomiska situation med fallande priser?,Deflation,Inflation,Stagflation,Recession
allmanbildning,Vilket rättssystem baseras på tidigare domslut?,Common law,Civil law,Religiös rätt,Sedvanerätt
allmanbildning,Vad heter den process där länder överför makt till internationella organ?,Europeisering,Integration,Globalisering,Supranationalisering
allmanbildning,Vilket begrepp beskriver politisk makt koncentrerad till få personer?,Oligarki,Demokrati,Teknokrati,Byråkrati
allmanbildning,Vad kallas den ekonomiska politik som minskar statens utgifter?,Åtstramningspolitik,Stimulanspolitik,Omfördelningspolitik,Tillväxtpolitik
allmanbildning,Vilket organ i Sverige granskar regeringens beslut?,Riksrevisionen,Riksdagen,Konstitutionsutskottet,JO
allmanbildning,Vad heter studien av brottslighet och straffrätt?,Kriminologi,Rättsvetenskap,Sociologi,Psykologi
allmanbildning,Vilket begrepp beskriver när grupper lever separerat i samhället?,Segregation,Integration,Assimilation,Pluralism
allmanbildning,Vad kallas marknadsform med två dominerande säljare?,Duopol,Monopol,Oligopol,Konkurrens
allmanbildning,Vilket internationellt avtal skyddar flyktingars rättigheter?,Flyktingkonventionen,Genèvekonventionen,Barnkonventionen,Kvinnokonventionen
allmanbildning,Vad heter principen att domstolar ska vara oberoende?,Domaroberoende,Rättssäkerhet,Objektivitet,Transparens
allmanbildning,Vilket politiskt system kombinerar demokratiska och auktoritära drag?,Hybridregim,Totalitarism,Authoritarism,Demokrati
allmanbildning,Vad kallas den ekonomiska teori som betonar statens aktiva roll?,Keynesianism,Monetarism,Neoklassicism,Libertarianism
allmanbildning,Vilket organ ansvarar för penningpolitik i euroområdet?,ECB,EIB,ESM,EFSF
allmanbildning,Vad heter studien av olika kulturer och samhällen?,Antropologi,Sociologi,Etnologi,Arkeologi
allmanbildning,Vilket begrepp beskriver överföring av statlig makt till regionala nivåer?,Decentralisering,Federalism,Devolution,Regionalisering
allmanbildning,Vad kallas den rättsliga principen att ingen ska dömas två gånger?,Non bis in idem,Double jeopardy,Res judicata,Ne bis in idem
allmanbildning,Vilket system har folkomröstningar som huvudsaklig beslutsmetod?,Direktdemokrati,Representativ demokrati,Liberal demokrati,Social demokrati
allmanbildning,Vad heter den ekonomiska teori som förespråkar frihandel?,Liberalism,Merkantilism,Protektionism,Isolationism
allmanbildning,Vilket organ i FN ansvarar för internationell fred och säkerhet?,Säkerhetsrådet,Generalförsamlingen,Sekretariatet,Ekonomiska rådet
allmanbildning,Vad kallas studien av valresultat och röstningsbeteende?,Valforskning,Politisk kommunikation,Jämförande politik,Opinionsanalys
allmanbildning,Vilket begrepp beskriver när kulturer möts och påverkar varandra?,Kulturell diffusion,Kulturell relativism,Etnocentrism,Kulturell evolution
allmanbildning,Vad heter principen att lagar ska vara allmänt kända?,Publicitetsprincipen,Legalitetsprincipen,Objektivitetsprincipen,Proportionalitetsprincipen
allmanbildning,Vilket politiskt system har en folkvald församling som högsta makt?,Parlamentarism,Presidentialism,Semi-presidentialism,Direktdemokrati
allmanbildning,Vad kallas den ekonomiska situation med negativ tillväxt?,Recession,Depression,Stagflation,Deflation
allmanbildning,Vilket internationellt organ reglerar arbetsförhållanden?,ILO,WHO,UNESCO,WTO
allmanbildning,Vad heter teorin om samhällets funktioner och strukturer?,Strukturfunktionalism,Konfliktteori,Symbolisk interaktionism,Fenomenologi
allmanbildning,Vilket begrepp beskriver politisk makts legitimitet genom tradition?,Traditionell auktoritet,Karismatisk auktoritet,Legal auktoritet,Rational auktoritet
allmanbildning,Vad kallas marknaden för statsobligationer och andra värdepapper?,Kapitalmarknad,Penningmarknad,Råvarumarknad,Valutamarknad
allmanbildning,Vilket rättssystem bygger på skrivna lagar och koder?,Civil law,Common law,Religiös rätt,Naturrätt
allmanbildning,Vad heter den process där stater bildar gemensamma institutioner?,Regional integration,Bilateral samarbete,Multilateral diplomati,Internationalisering
allmanbildning,Vilket begrepp beskriver när media påverkar politisk opinion?,Medialisering,Agenda setting,Framing,Gatekeeping
allmanbildning,Vad kallas den ekonomiska politik som använder skatter och utgifter?,Finanspolitik,Penningpolitik,Strukturpolitik,Handelspolitik
allmanbildning,Vilket organ i Sverige utser domstolsdomare?,Domstolsverket,Regeringen,Riksdag,HD
allmanbildning,Vad heter studien av internationella relationer och diplomati?,Internationella relationer,Utrikespolitik,Diplomati,Säkerhetspolitik
allmanbildning,Vilket begrepp beskriver när samma parti styr både stat och region?,Enhetsstyre,Koalitionsstyre,Minoritetsstyre,Kohabitation
allmanbildning,Vilken operation genomgick kung Ludvig XIV 1686 utan narkos?,Analfistel,Gallsten,Blindtarm,Bråck
allmanbildning,Vilket krydddjur kostade mer än guld under medeltiden?,Långpeppar,Kardemumma,Stjärnanis,Kryddnejlika
allmanbildning,Vilket djur har magnetiska kristaller i näsan för navigation?,Duva,Sköldpadda,Lax,Haj
allmanbildning,Vad hette Microsofts ursprungliga namn före 1975?,Traf-O-Data,Altair Basic,Micro Instrumentation,Digital Research
allmanbildning,Vilken kejsare hade en hästgulding på sin egen kröning 1804?,Napoleon,Augustus,Konstantin,Karl den Store
allmanbildning,Vilket ämne i rödvin kan förlänga livslängden enligt forskning?,Resveratrol,Tannin,Antocyanin,Quercetin
allmanbildning,Vilket djur kan detektera jordbävningar 5 dagar i förväg?,Orm,Katt,Hund,Häst
allmanbildning,Vilken lösning användes i de första Coca-Cola reklamerna 1886?,Medicinalsk tonic,Energidryck,Huvudvärksmedicin,Hostmedicin
allmanbildning,Vem var den sista europeiska monarken som avrättades?,Ludvig XVI,Karl I,Nikolaj II,Marie Antoinette
allmanbildning,Vilket enzym i ananas bryter ned protein?,Bromelain,Papain,Trypsin,Pepsin
allmanbildning,Vilket djur kan regenerera 40% av sitt hjärta?,Zebrafisk,Axolotl,Salamander,Planarian
allmanbildning,Vad betydde ursprungligen ordet "salary" på latin?,Salt,Guld,Silver,Korn
allmanbildning,Vilken italiensk stad uppfann tiramisu på 1960-talet?,Treviso,Venedig,Verona,Vicenza
allmanbildning,Vilket gift producerar den blåringade bläckfisken?,Tetrodotoxin,Saxitoxin,Batrachotoxin,Ricin
allmanbildning,Vilket djur har den mest komplicerade matsmältningen?,Koala,Panda,Sengångare,Myskoxe
allmanbildning,Vad hette Apples första dator innan Apple I?,Blue Box,Cream Soda Computer,Apple-1,Homebrew Computer
allmanbildning,Vilken fransk kung dog av en tennisbolls träff 1559?,Henrik II,Ludvig XI,Francois I,Karl IX
allmanbildning,Vilket fermenterat getost anses vara världens äckligaste mat?,Casu marzu,Surströmming,Durian,Limburger
allmanbildning,Vilket djur har bäst magnetisk kompass i djurriket?,Spökräka,Nordhavsräka,Krill,Hummer
allmanbildning,Vilken kemisk förening gör chili stark?,Kapsaicin,Allicin,Piperin,Gingerol
