Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,I vilken stad öppnade NK:s första varuhusrestaurang?,Stockholm,Göteborg,Malmö,Uppsala,,,,
allmanbildning,I vilken stad spelade Greta Garbo in sin första film?,Stockholm,Göteborg,Malmö,Berlin,,,,
allmanbildning,I vilken stad ligger Fotografiska museet?,Stockholm,Göteborg,Malmö,Uppsala,,,,
allmanbildning,I vilken stad föddes Alfred Nobel?,Stockholm,Karlskoga,Gothenburg,Malmö,,,,
allmanbildning,I vilken stad ligger Moderna Museet?,Stockholm,Göteborg,Malmö,Uppsala,,,,
allmanbildning,I vilken stad ligger Kulturhuset?,Stockholm,Göteborg,Malmö,Uppsala,,,,
allmanbildning,I vilken stad ligger Skansen?,Stockholm,Göteborg,Malmö,Uppsala,,,,
allmanbildning,Vad hette Sveriges nationalbank före Riksbanken?,Stockholms Banco,Sveriges Banks,Centralbanken,Staten Bank,,,,
allmanbildning,Vilket svenskt län uppstod först genom länsindelningen 1634?,Stockholms län,Uppsala,Gävleborg,Kalmar,,,,
allmanbildning,Vilket svenskt län har flest invånare?,Stockholms län,Västra Götaland,Skåne,Uppsala län,,,,
allmanbildning,Vad heter Sveriges största ögrupp?,Stockholms skärgård,Göteborgs skärgård,Ölands skärgård,Gotlands skärgård,,,,
allmanbildning,Vilket svenskt slott är kungens officiella residens?,Stockholms slott,Drottningholm,Gripsholm,Rosersberg,,,,
allmanbildning,Vilket svenskt universitet har störst antal studenter?,Stockholms universitet,Lunds universitet,Uppsala universitet,Göteborgs universitet,,,,
allmanbildning,Vilket svenskt universitet har Karolinska Institutets huvudbyggnad som granne?,Stockholms universitet,Uppsala,Lund,Göteborg,,,,
allmanbildning,Vilket svenskt universitet grundades som fjärde i ordning?,Stockholms universitet,Umeå,Göteborg,Lunds universitet,,,,
allmanbildning,Vilket land koloniserade Australien?,Storbritannien,Frankrike,Spanien,Nederländerna,,,,
allmanbildning,Vilket land koloniserade Indien fram till 1947?,Storbritannien,Frankrike,Portugal,Nederländerna,,,,
allmanbildning,Vilket land koloniserade Kanada?,Storbritannien,Frankrike,Spanien,Portugal,,,,
allmanbildning,Vilket land införde den första guldmyntfot?,Storbritannien,Ryssland,USA,Frankrike,,,,
allmanbildning,Var används den brittiska valutan Pund sterling?,Storbritannien,Kanada,Australien,USA,,,,
allmanbildning,Vem vann slaget vid Trafalgar 1805?,Storbritannien,Frankrike,Spanien,USA,,,,
allmanbildning,Vilken europeisk restaurangkedja är känd som ”Nando’s”?,Storbritannien,Frankrike,Spanien,Tyskland,,,,
allmanbildning,Vilken fågel är Sveriges största?,Storlom,Trana,Havsörn,Storspov,,,,
allmanbildning,Vilken gas används i fyrverkerier för att skapa röd färg?,Strontium,Barium,Natrium,Koppar,,,,
allmanbildning,Vilken fågel är känd för att bygga den största boet?,Struts,Näbbmus,Tukan,Kolibri,,,,
allmanbildning,Vem skrev ”The Art of War”?,Sun Tzu,Confucius,Machiavelli,Plato,,,,
allmanbildning,Vem skrev Krigets konst?,Sun Tzu,Clausewitz,Machiavelli,Napoleon,,,,
allmanbildning,Vilken svensk stad är känd för sina pappersbruk?,Sundsvall,Umeå,Luleå,Skellefteå,,,,
allmanbildning,Vad kallas den stil Renarbetaren Elsa Schiaparelli var känd för?,Surrealism,Art Deco,Gothic,Minimilism,,,,
allmanbildning,Vilken svensk arkitekt ritade Globen i Stockholm?,Svante Berg,Erik Gunnar Asplund,Alvar Aalto,Arne Jacobsen,,,,
allmanbildning,Vilket ämne orsakar sura regn?,Svaveldioxid,Koldioxid,Kväveoxider,Ozon,,,,
allmanbildning,Vilken svensk uppfinnare skapade kullagret?,Sven Wingquist,Gustaf Dalén,Carl Gustaf de Laval,John Ericsson,,,,
allmanbildning,Vilken svensk skådespelare spelade huvudrollen i ”Dom över död man”?,Sven Wollter,Max von Sydow,Ernst-Hugo Järegård,Rolf Lassgård,,,,
allmanbildning,Vad kallas det svenska seriefest som hållits sedan 1980-talet?,Svenska Serieveckan,Karlstadseriefestivalen,Göteborg Comics Fest,Stockholm Comic Con,,,,
allmanbildning,Vilket land har störst antal öar i världen?,Sverige,Norge,Indonesien,Filippinerna,,,,
allmanbildning,I vilket land uppstod surströmming som traditionell rätt?,Sverige,Norge,Finland,Island,,,,
allmanbildning,Vilket land var först med att införa allmän skolplikt?,Sverige,Tyskland,USA,Frankrike,,,,
allmanbildning,Vad betyder förkortningen SMHI?,Sveriges Meteorologiska och Hydrologiska Institut,Statens Medicinska Hälsovård,Sociala Mediers Hälsodata,Statens Miljö- och HavsInstitut,,,,
allmanbildning,Vad heter centralbanken i Sverige?,Sveriges Riksbank,Nationalbanken,Finansinspektionen,Riksbanken i Oslo,,,,
allmanbildning,Vilken svensk religös rörelse grundades av Emanuel Swedenborg?,Swedenborgianism,Pietism,Väckelse,Frikyrka,,,,
allmanbildning,Vilket svenskt elektroniskt trio har hits som ”Don’t You Worry Child”?,Swedish House Mafia,Galantis,Avicii,Alesso,,,,
allmanbildning,Vilket svenskt instrument företag är världens största tändstickstillverkare?,Swedish Match,Ericsson,SKF,Atlas Copco,,,,
allmanbildning,Vilket land styrdes av apartheid fram till 1990-talet?,Sydafrika,Zimbabwe,Namibia,Kongo,,,,
allmanbildning,Vilket land styrdes av apartheid fram till 1990-talet?,Sydafrika,Zimbabwe,Namibia,Kongo,,,,
allmanbildning,I vilken världsdel finns Patagonien?,Sydamerika,Afrika,Asien,Europa,,,,
allmanbildning,I vilken världsdel ligger floden Orinoco?,Sydamerika,Afrika,Asien,Europa,,,,
allmanbildning,I vilken världsdel finns Anderna?,Sydamerika,Afrika,Asien,Europa,,,,
allmanbildning,I vilken världsdel finns floden Amazonas?,Sydamerika,Afrika,Asien,Europa,,,,
allmanbildning,På vilken kontinent ligger Atacamaöknen?,Sydamerika,Afrika,Asien,Nordamerika,,,,
allmanbildning,Vilket land grundade varumärket ”Samsung”?,Sydkorea,Kina,Japan,Thailand,,,,
allmanbildning,I vilken stad ligger operahuset med vita segel?,Sydney,Melbourne,London,New York,,,,
allmanbildning,Vem skrev The Bell Jar?,Sylvia Plath,Anne Sexton,Adrienne Rich,Elizabeth Bishop,,,,
allmanbildning,Vilket grundämne är vanligast i människokroppen?,Syre,Kol,Väte,Kväve,,,,
allmanbildning,Vilken gas behövs för förbränning?,Syrgas,Väte,Kväve,Koldioxid,,,,
allmanbildning,Vilken gas produceras vid fotosyntesen?,Syrgas,Koldioxid,Ozon,Kväve,,,,
allmanbildning,Vilken svensk filmkomedi innehåller karaktären Stig-Helmer Olsson?,Sällskapsresan,Den bästa sommaren,Bröllopsfotografen,Tillsammans,,,,
allmanbildning,Vilket svenskt konditori vann sin första Michelinstjärna 2019?,Söderberg & Sara,Oaxen,Konditori Valhallabageriet,Fika Stockholm,,,,
allmanbildning,I vilken stad startade Scania?,Södertälje,Malmö,Göteborg,Linköping,,,,
allmanbildning,Vilken fågelart är Sveriges vanligaste häckfågel?,Talgoxe,Blåmes,Grågås,Sandpiper,,,,
allmanbildning,Vilket trädslag är det vanligaste i svenska skogar?,Tall,Björk,Gran,Al,,,,
allmanbildning,Vem höll bröllopstalet för kronprinsessan Victoria i riksdagen?,Talmannen,Statsministern,Kungen,Ärkebiskopen,,,,
allmanbildning,Vad uppfanns först: tangentbordet eller musen?,Tangentbordet,Musen,De kom samtidigt,Ingen av dem,,,,
allmanbildning,I vilket land ligger Kilimanjaro?,Tanzania,Kenya,Uganda,Moçambique,,,,
allmanbildning,I vilket land ligger Serengeti?,Tanzania,Namibia,Kenya,Moçambique,,,,
allmanbildning,Vilket djur har den starkaste bituкraften relativt kroppsstorlek?,Tasmanisk djävul,Hyena,Jaguar,Krokodil,,,,
allmanbildning,Vem skrev och spelade in ”Sommarens sista sång”?,Ted Gärdestad,Laleh,Bo Kaspers,Marie Fredriksson,,,,
allmanbildning,Vilken svensk sångare blev känd genom ”Jag vill ha en egen måne”?,Ted Gärdestad,Bo Kaspers,Håkan Hellström,Lasse Berghagen,,,,
allmanbildning,Vilket grundämne har beteckningen Sn?,Tenn,Silver,Svavel,Strontium,,,,
allmanbildning,Vilket grundämne har flest isotoper?,Tenn,Xenon,Cesium,Barium,,,,
allmanbildning,Vem skrev A Streetcar Named Desire?,Tennessee Williams,Arthur Miller,Eugene O'Neill,Edward Albee,,,,
allmanbildning,Vilken sport förknippas med Wimbledon?,Tennis,Badminton,Golf,Rugby,,,,
allmanbildning,Vilken sport gäller Davis Cup?,Tennis,Golf,Handboll,Basket,,,,
allmanbildning,Vilken sportutrustning är ”Wilson” mest känd för?,Tennis,Tennis och golf,Vattenpolo,Basket,,,,
allmanbildning,Vilket bilmärke är känt för modellen ”Model S”?,Tesla,BMW,Audi,Mercedes-Benz,,,,
allmanbildning,Vilket företag skapade Coca-Cola?,The Coca-Cola Company,PepsiCo,Dr Pepper Snapple Group,Monster Beverage,,,,
allmanbildning,Vad kallas McDonald's logotyp?,The Golden Arches,The Red M,Big M,McArches,,,,
allmanbildning,Vilket tv-program har serien ”The Simpsons” fått inspiration ifrån?,The Tracey Ullman Show,Friends,South Park,Family Guy,,,,
allmanbildning,Vilken flod rinner genom London?,Themsen,Rhinen,Seine,Dnepr,,,,
allmanbildning,Vem utvecklade den första praktiska lasern?,Theodore Maiman,Albert Einstein,Nikola Tesla,Robert Noyce,,,,
allmanbildning,Vem uppfann ljusglödlampan (kommersiellt)?,Thomas Edison,Joseph Swan,Heinrich Göbel,Warren de la Rue,,,,
allmanbildning,Vem var grundaren av IBM?,Thomas J. Watson,Henry Ford,Steve Jobs,Michael Dell,,,,
allmanbildning,Vem skrev musiken till ”Mitt liv som hund”?,Thommy Berggren,Lasse Hallström,Erik Nordgren,Mikael Wiehe,,,,
allmanbildning,Vilken seriefigur är känd för att ha en magisk hammare?,Thor,Iron Man,Hulk,Captain America,,,,
allmanbildning,Vem var Sveriges statsminister 1976–1982?,Thorbjörn Fälldin,Olof Palme,Ingvar Carlsson,Per Albin Hansson,,,,
allmanbildning,Vilken serie handlar om en ung pojke och en snövit hund?,Tintin,Calvin,Charlie Brown,Garfield,,,,
allmanbildning,På vilken måne finns metansjöar?,Titan,Europa,Enceladus,Io,,,,
allmanbildning,På vilken måne finns en atmosfär?,Titan,Europa,Enceladus,Ganymedes,,,,
allmanbildning,På vilken måne finns den tjockaste atmosfären?,Titan,Europa,Ganymedes,Callisto,,,,
allmanbildning,På vilken måne finns flytande metansjöar?,Titan,Europa,Enceladus,Io,,,,
allmanbildning,Hur många sidor har en ikosaeder?,Tjugo,Tolv,Sexton,Tjugofyra,,,,
allmanbildning,Vilken logotyp har en röd näbb?,Toblerone,Nestlé,Mars,Pepsi,,,,
allmanbildning,I vilken stad ligger Shibuya Crossing?,Tokyo,Osaka,Kyoto,Yokohama,,,,
allmanbildning,Vilken fisk ingår traditionellt i Sushi Nigiri?,Tonfisk,Lax,Ål,Sej,,,,
allmanbildning,Vem skrev Beloved?,Toni Morrison,Maya Angelou,Alice Walker,Gloria Naylor,,,,
allmanbildning,I vilken stad ligger CN Tower?,Toronto,Montreal,Vancouver,Ottawa,,,,
allmanbildning,Vem är känd för låten ”Habits (Stay High)”?,Tove Lo,Laleh,Zara Larsson,Robyn,,,,
allmanbildning,Vilken bilproducent äger varumärket ”Lexus”?,Toyota,Ford,General Motors,Honda,,,,
allmanbildning,Vilken fågel är känd för att dansa i parningsritual?,Trana,Stork,Havsörn,Tukan,,,,
allmanbildning,Hur många karmar har Sveriges riksvapen?,Tre,Två,Fyra,En,,,,
allmanbildning,Hur många hjärtan har en bläckfisk?,Tre,Ett,Två,Fyra,,,,
allmanbildning,Vad heter Sveriges riksvapen?,Tre kronor,Lejonet,Fågeln,Kors,,,,
allmanbildning,Vilken del av blodet stoppar blödningar?,Trombocyter,Erytrocyter,Leukocyter,Plasma,,,,
allmanbildning,Vilken fysisk storhet mäts i Pascal?,Tryck,Kraft,Effekt,Energi,,,,
allmanbildning,Vilket svenskt rättsfall förändrade yttrandefrihetslagen 1766?,Tryckfrihetsförordningen,Religionsfrihetslagen,Mötesfrihetslagen,Föreningsfrihetslagen,,,,
allmanbildning,Vilken fågelfamilj är känt för sina färgglada näbbar?,Tukaner,Skator,Falkar,Näbbmöss,,,,
allmanbildning,I vilken stad startade den arabiska våren 2010?,Tunis,Kairo,Tripoli,Damaskus,,,,
allmanbildning,I vilken opera förekommer arien Nessun dorma?,Turandot,La bohème,Tosca,Madama Butterfly,,,,
allmanbildning,I vilket land ligger Cappadocia?,Turkiet,Grekland,Bulgarien,Georgien,,,,
allmanbildning,Hur många gudar finns i hinduismen traditionellt?,Tusentals,Hundratals,En,Tiotals,,,,
allmanbildning,Hur många nationalsånger anses Sverige ha?,Två,En,Tre,Fyra,,,,
allmanbildning,Hur många hjärnhalvor har människan?,Två,Tre,Fyra,En,,,,
allmanbildning,Hur många lungor har människan?,Två,Tre,Fyra,En,,,,
allmanbildning,Vilket material var revolutionerande för Paolo Galleriis mode på 1930-talet?,"Tweed",Siden,Sammet,Läder,,,,
allmanbildning,Vilken logotyp har en blå fågel?,Twitter,Facebook,LinkedIn,Telegram,,,,
allmanbildning,Vilket företag har en blå fågel som symbol?,Twitter,Facebook,LinkedIn,Instagram,,,,
allmanbildning,Vilken valuta användes i Tyskland innan euron?,Tysk mark,Schilling,Franc,Lira,,,,
allmanbildning,I vilket land ligger Rothenburg ob der Tauber?,Tyskland,Österrike,Schweiz,Tjeckien,,,,
allmanbildning,I vilket land ligger Neuschwanstein?,Tyskland,Österrike,Schweiz,Tjeckien,,,,
allmanbildning,I vilket land ligger Neuschwanstein?,Tyskland,Österrike,Schweiz,Liechtenstein,,,,
allmanbildning,Vilken gud var Vidar i nordisk mytologi?,Tystnadens gud,Starkhetens gud,Hastens gud,Jakiens gud,,,,
allmanbildning,Vilken bokstav står för spänning i Ohms lag?,U,V,R,P,,,,
allmanbildning,I vilket land börjar floden Nilen?,Uganda,Kenya,Etiopien,Sudan,,,,
allmanbildning,Vilket djur har det bästa nattsynet?,Uggla,Katt,Hund,Räv,,,,
allmanbildning,I vilket land ligger Chernobyl?,Ukraina,Ryssland,Vitryssland,Polen,,,,
allmanbildning,Vem är aktuell som Sveriges statsminister 2025?,Ulf Kristersson,Magdalena Andersson,Stefan Löfven,Annie Lööf,,,,
allmanbildning,Vem var Sveriges första kvinnliga överståthållare?,Ulla Hamilton,Mona Sahlin,Anna Lindh,Margareta Winberg,,,,
allmanbildning,Vilken svensk stad förknippas med Gekås-varuhuset?,Ullared,Helsingborg,Falkenberg,Laholm,,,,
allmanbildning,Under vilken svensk drottning levde Emanuel Swedenborg?,Ulrika Eleonora,Kristina,Lovisa Ulrika,Hedvig Elisabet,,,,
allmanbildning,Vilken stad är residensstad i Västerbotten?,Umeå,Luleå,Skellefteå,Sundsvall,,,,
allmanbildning,Vilket svenskt universitet grundades 1954?,Umeå,Uppsala,Stockholm,Lund,,,,
allmanbildning,Vilket svenskt universitet ligger i Umeå?,Umeå universitet,Luleå tekniska universitet,SLU,Göteborgs universitet,,,,
allmanbildning,Vilket land har valutan ”Forint”?,Ungern,Polen,Rumänien,Bulgarien,,,,
allmanbildning,Vad heter Sveriges äldre rättssystem som användes innan 1734 års lag?,Upplandslagen,Smålandslandslan,Västgötalagen,Stockholms lagen,,,,
allmanbildning,Vilken svensk stad är känd för sin domkyrka och gamla universitet?,Uppsala,Lund,Umeå,Visby,,,,
allmanbildning,Vilket svenskt universitet har symbolen Academicum?,Uppsala,Lund,Stockholm,Göteborg,,,,
allmanbildning,Vilket svenskt universitet inrättades för att utbilda präster i 1400-talet?,Uppsala,Lund,Skara,Göteborg,,,,
allmanbildning,Vilket svenskt universitet examinerade Dag Hammarskjöld?,Uppsala,Lund,Stockholm,Göteborg,,,,
allmanbildning,Vilket svenskt universitet ligger vid Fyrisån?,Uppsala,Lund,Göteborg,Stockholm,,,,
allmanbildning,I vilken stad ligger Sveriges äldsta universitet?,Uppsala,Lund,Göteborg,Stockholm,,,,
allmanbildning,Vilket svenskt slott innehåller Rikssalen med Gustav Vasas tron?,Uppsala slott,Gripsholm,Kalmar,Stockholms slott,,,,
allmanbildning,Vilket svenskt universitet grundades 1477?,Uppsala Universitet,Lunds Universitet,Göteborgs Universitet,Stockholms Universitet,,,,
allmanbildning,Vilket ämne används som bränsle i kärnkraftverk?,Uran,Plutonium,Kol,Magnesium,,,,
allmanbildning,Vem är EU:s första kvinnliga ordförande?,Ursula von der Leyen,Angela Merkel,Christine Lagarde,Margrethe Vestager,,,,
allmanbildning,Vilken stat äger Hawaii?,USA,Japan,Kina,Filippinerna,,,,
allmanbildning,Vilket land var först med att införa kreditkort som betalningsmedel?,USA,Japan,Sverige,Brittiska imperiet,,,,
allmanbildning,I vilket land ligger Mount Rushmore?,USA,Kanada,Mexiko,Chile,,,,
allmanbildning,Vilken film regisserades av Jan Troell och handlar om svensk emigration?,Utvandrarna,Det sjunde inseglet,En kärlekshistoria,Fanny och Alexander,,,,
allmanbildning,Vilken typ av djur är en kaskelot?,Val,Haj,Fisk,Sjölejon,,,,
allmanbildning,Vilket djur kan producera ljud under vatten?,Val,Delfin,Haj,Säl,,,,
allmanbildning,Vilken svensk högtid firas med blommor?,Valborg,Midsommar,Pingst,Alla hjärtans dag,,,,
allmanbildning,Vem var den första kvinnan i rymden?,Valentina Teresjkova,Sally Ride,Mae Jemison,Christa McAuliffe,,,,
allmanbildning,Uttrycket ”stark valuta” betyder?,Valutan har hög köpkraft,Valutan är tung,Valutan är sällsynt,Valutan är ny,,,,
allmanbildning,Vilken krydda utvinns ur en orkidé?,Vanilj,Safran,Kanel,Kardemumma,,,,
allmanbildning,Inom vilket område är Bofors känt historiskt?,Vapenindustri,Flygindustri,Textilindustri,Glasbruk,,,,
allmanbildning,Vilket svenskt museum förvarar Bockstensmannen?,Varbergs museum,Historiska museet,Skansen,Länsmuseet Växjö,,,,
allmanbildning,Vad handlar filmen ”Jägarna” om?,Vargjakt,Fiskefångst,Bergsbestigning,Skogsbrand,,,,
allmanbildning,Vad kallas fenomenet när varmluft glider över kall luft vid fronter?,Varmluftsinversion,Kallfront,Orografisk lyftning,Konvektion,,,,
allmanbildning,Vilket svenskt museum är världens största inom Vasatiden?,Vasa-museet,Historiska museet,Livrustkammaren,Skansen,,,,
allmanbildning,I vilken stad ligger Peterskyrkan?,Vatikanstaten,Rom,Florens,Milano,,,,
allmanbildning,Vilket är det minsta landet i världen?,Vatikanstaten,Monaco,Nauru,San Marino,,,,
allmanbildning,Vilken kemisk väteförening är livsviktig?,Vatten,Metan,Ammoniak,Koldioxid,,,,
allmanbildning,Vilket djur kan överleva frysning?,Vattenkristallbjörn,Arktisk ekorre,Isbjörn,Pingvin,,,,
allmanbildning,Vad är ”osmos” inom vetenskapen?,Vattnets rörelse genom en semipermeabel membran,Kemisk reaktion,Fysisk kraft,Elektrisk ström,,,,
allmanbildning,I vilken stad ligger Palazzo Ducale?,Venedig,Florens,Rom,Milano,,,,
allmanbildning,I vilken stad ligger Doge's Palace?,Venedig,Florens,Rom,Genua,,,,
allmanbildning,På vilken planet regnar det svavelsyra?,Venus,Mars,Jupiter,Saturnus,,,,
allmanbildning,På vilken planet är dagarna längre än åren?,Venus,Merkurius,Mars,Jupiter,,,,
allmanbildning,Vilken svensk artist gav ut albumet ”Jag går nu” 2020?,Veronica Maggio,Laleh,Zara Larsson,Håkan Hellström,,,,
allmanbildning,I vilken stad ligger Versailles?,Versailles,Paris,Fontainebleau,Compiègne,,,,
allmanbildning,Vilket svenskt bageri förknippas med semlan och fettisdagen?,Vettekatten,Valhallabageriet,Söderberg & Sara,Ritorno,,,,
allmanbildning,Vad heter serien där huvudpersonen är en svensk polis i Stockholm?,Victor Kasparsson,Martin Beck,Hassel,Jerker Eriksson,,,,
allmanbildning,Vilket djur producerar världens finaste ull?,Vicunja,Alpacka,Angora,Kashmirget,,,,
allmanbildning,"I vilket land tillhör rätten ""Pho"" matkulturen?",Vietnam,Kina,Thailand,Kambodja,,,,
allmanbildning,Vilket svenskt flygplan användes av Sverige under kalla kriget?,Viggen,Gripen,Draken,Lansen,,,,
allmanbildning,"Vem skrev ""Jernbanan""?",Viktor Rydberg,Esaias Tegnér,Johan Ludvig Runeberg,Erik Gustaf Geijer,,,,
allmanbildning,"Vilken svensk författare skrev ""Raskens""?",Vilhelm Moberg,Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,,,,
allmanbildning,"Vilken svensk författare skrev ""Utvandrarna""?",Vilhelm Moberg,Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,,,,
allmanbildning,I vilken stad ligger Astrid Lindgrens Värld?,Vimmerby,Växjö,Kalmar,Nässjö,,,,
allmanbildning,Vem målade The Starry Night?,Vincent van Gogh,Paul Gauguin,Henri de Toulouse-Lautrec,Paul Cézanne,,,,
allmanbildning,Vem målade Café Terrace at Night?,Vincent van Gogh,Paul Gauguin,Henri de Toulouse-Lautrec,Paul Cézanne,,,,
